Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,25.219999,25.620001,25.010000,25.120001,21.215883,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,21.663509,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,21.874651,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,21.553713,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,22.212488,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,21.908438,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,22.178703,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,21.976006,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,21.705742,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,21.942219,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,22.018236,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,21.857763,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,21.570602,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,21.570602,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,21.232771,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,21.351017,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,21.460812,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,21.984449,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,21.671957,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,21.655060,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,22.170259,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,21.906324,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,21.931864,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,22.859888,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,23.183413,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,23.447348,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,23.762363,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,23.762363,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,23.804932,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,23.711281,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,23.685736,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,23.966694,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,24.051832,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,24.051832,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,24.264683,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,24.077379,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,24.698893,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,24.988365,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,24.647812,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,24.732946,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,24.996881,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,24.809576,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,24.562672,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,24.494558,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,24.358337,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,24.239141,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,24.205088,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,24.222113,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,23.992241,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,23.821964,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,23.685736,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,23.694250,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,22.314993,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,22.808805,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,22.825829,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,23.089760,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,23.302610,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,23.472891,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,23.353693,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,23.217474,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,23.191931,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,23.260044,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,23.200445,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,23.472891,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,23.362207,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,22.945024,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,23.396257,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,23.404776,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,23.115305,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,22.757717,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,22.791775,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,22.272425,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,22.553385,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,22.859888,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,23.191931,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,22.749208,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,22.366081,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,22.681095,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,22.893944,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,23.328152,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,23.311121,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,23.251526,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,23.643167,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,23.438833,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,23.123817,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,22.660484,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,22.557520,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,22.317274,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,21.802460,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,21.261898,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,21.682335,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,21.750975,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,21.107456,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,21.158939,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,20.266586,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,20.463936,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,19.648809,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,19.648809,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,20.052086,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,19.880476,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,20.352392,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,20.103563,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,19.829000,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,20.412455,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,20.146465,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,19.588753,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,19.820415,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,20.197947,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,19.640226,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,19.674551,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.434303,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,19.314184,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,21.176096,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,21.545046,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,22.171408,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,22.703381,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,22.677643,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,22.780605,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,22.849249,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,22.411654,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,22.583261,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,22.823509,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,22.660484,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,22.463137,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,23.020853,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,23.080919,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,23.055182,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,22.995113,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,23.286840,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,23.209621,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,23.690123,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,23.492769,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,23.904625,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,23.767340,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,23.733015,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,23.921780,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,24.187773,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,24.307892,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,24.187773,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,24.264996,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,23.878883,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,23.990425,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,23.938946,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,24.110546,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,24.419437,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,24.428019,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,24.616789,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,24.365679,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,23.880798,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,24.244461,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,23.898113,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,23.976034,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,23.915426,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,23.932745,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,24.443611,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,24.460926,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,24.157869,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,24.408974,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,24.530197,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,24.625446,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,24.452269,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,24.374336,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,24.443611,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,24.634102,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,24.798618,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,24.209822,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,23.802864,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,23.698959,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,23.257364,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,22.893698,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,22.694546,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,22.971626,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,22.954306,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,23.404560,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,23.118826,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,23.092848,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,22.971626,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,23.352606,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,23.075531,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,23.136143,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,23.872135,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,24.218481,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,24.192505,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,24.651421,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,25.041063,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,25.023746,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,25.041063,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,25.153624,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,25.023746,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,25.179604,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,25.222895,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,25.196920,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,25.170940,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,25.231554,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,25.231554,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,25.136312,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,24.971790,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,25.075697,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,24.807276,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,24.997770,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,25.067045,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,24.937160,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,24.911186,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,24.867889,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,25.300827,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,24.027994,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,23.647009,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,24.062628,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,24.469587,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,24.841911,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,24.937160,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,24.753670,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,25.094437,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,25.111912,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,25.566267,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,25.714809,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,25.872089,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,25.994410,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,26.003147,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,26.055573,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,26.134212,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,26.142952,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,26.763319,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,26.719629,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,26.833220,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,26.903124,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,26.981758,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,26.876909,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,26.667208,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,26.675947,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,26.850700,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,26.754583,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,26.841959,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,26.911863,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,27.121567,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,27.095348,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,27.034185,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,26.955545,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,27.042925,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,26.973021,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,27.252630,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,27.191463,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,26.841959,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,26.632256,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,26.667208,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,26.763319,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,27.069139,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,27.139038,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,27.340000,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,27.392429,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,27.593393,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,27.558441,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,27.471071,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,27.593393,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,27.811836,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,27.846785,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,27.776884,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,27.497274,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,26.955545,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,27.471071,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,27.139038,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,27.086615,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,27.357477,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,26.946808,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,27.104088,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,27.173990,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,27.401163,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,27.663298,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,27.383688,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,27.147774,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,27.506020,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,27.523495,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,27.427382,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,27.715723,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,27.750961,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,27.618811,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,27.830244,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,27.733341,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,27.724527,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,27.724527,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,27.345711,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,26.729019,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,26.579252,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,26.588060,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,26.623299,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,26.817118,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,26.737829,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,26.570440,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,26.561634,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,26.834736,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,26.729019,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,26.914026,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,26.764259,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,26.949266,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,27.028553,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,26.852358,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,26.773069,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,26.711397,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,26.596872,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,27.257610,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,27.310469,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,27.627621,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,27.310469,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,27.627621,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,27.636435,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,27.927158,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,27.812630,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,26.473532,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,26.588060,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,26.473532,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,26.332573,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,26.173998,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,26.508774,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,26.359009,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,26.279718,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,26.270910,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,25.944946,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,25.768749,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,26.015425,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,25.839226,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,26.385433,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,26.385433,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,26.482344,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,26.579252,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,26.949266,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,26.834736,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,26.984503,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,26.949266,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,27.090223,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,26.922834,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,26.799496,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,26.834736,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,26.896408,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,27.028553,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,26.799496,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,26.834736,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,26.623299,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.905218,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.745281,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,26.807476,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,26.860790,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,26.816360,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,26.994072,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,26.789709,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,26.691967,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,26.718620,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,26.647533,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,26.683083,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,26.638653,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,26.745281,22754400
