,Date,Open
72,2016-03-22,28.200001
73,2016-03-23,28.26
74,2016-03-24,27.77
75,2016-03-28,27.99
76,2016-03-29,27.870001000000002
77,2016-03-30,28.34
78,2016-03-31,28.530001000000002
79,2016-04-01,28.299999
80,2016-04-04,28.370001000000002
81,2016-04-05,27.639999
82,2016-04-06,27.700001
83,2016-04-07,27.9
84,2016-04-08,27.709999
85,2016-04-11,27.879998999999998
86,2016-04-12,27.139999
87,2016-04-13,27.959999
88,2016-04-14,28.379998999999998
89,2016-04-15,28.1
90,2016-04-18,27.9
91,2016-04-19,28.33
92,2016-04-20,28.4
93,2016-04-21,28.42
94,2016-04-22,28.299999
95,2016-04-25,28.110001
96,2016-04-26,28.27
97,2016-04-27,28.440001000000002
98,2016-04-28,28.450001
99,2016-04-29,27.719998999999998
100,2016-05-02,27.48
101,2016-05-03,27.16
102,2016-05-04,26.799999
103,2016-05-05,26.459999
104,2016-05-06,26.190001000000002
105,2016-05-09,26.52
106,2016-05-10,26.67
107,2016-05-11,27.09
108,2016-05-12,26.809998999999998
109,2016-05-13,26.549999
110,2016-05-16,26.57
111,2016-05-17,26.9
112,2016-05-18,26.610001
113,2016-05-19,27.99
114,2016-05-20,27.629998999999998
115,2016-05-23,27.780001000000002
116,2016-05-24,28.01
117,2016-05-25,28.58
118,2016-05-26,28.860001
119,2016-05-27,28.950001
120,2016-05-31,28.799999
121,2016-06-01,28.84
122,2016-06-02,28.98
123,2016-06-03,29.129998999999998
124,2016-06-06,29.07
125,2016-06-07,28.9
126,2016-06-08,29.09
127,2016-06-09,28.969998999999998
128,2016-06-10,28.790001
129,2016-06-13,28.969998999999998
130,2016-06-14,28.66
131,2016-06-15,28.49
132,2016-06-16,28.379998999999998
133,2016-06-17,28.879998999999998
134,2016-06-20,29.040001
135,2016-06-21,28.969998999999998
136,2016-06-22,28.870001000000002
137,2016-06-23,29.030001000000002
138,2016-06-24,28.16
139,2016-06-27,27.48
140,2016-06-28,27.549999
141,2016-06-29,28.129998999999998
142,2016-06-30,28.379998999999998
143,2016-07-01,28.780001000000002
144,2016-07-05,28.23
145,2016-07-06,28.450001
146,2016-07-07,28.719998999999998
147,2016-07-08,28.91
148,2016-07-11,29.34
149,2016-07-12,29.719998999999998
150,2016-07-13,29.719998999999998
151,2016-07-14,29.84
152,2016-07-15,29.93
153,2016-07-18,29.75
154,2016-07-19,29.91
155,2016-07-20,30.040001
156,2016-07-21,30.639999
157,2016-07-22,30.700001
158,2016-07-25,30.67
159,2016-07-26,30.799999
160,2016-07-27,30.950001
161,2016-07-28,30.65
162,2016-07-29,30.6
163,2016-08-01,30.700001
164,2016-08-02,30.82
165,2016-08-03,30.51
166,2016-08-04,30.780001000000002
167,2016-08-05,30.9
168,2016-08-08,31.0
169,2016-08-09,31.110001
170,2016-08-10,31.01
171,2016-08-11,30.950001
172,2016-08-12,30.92
173,2016-08-15,30.98
174,2016-08-16,31.219998999999998
175,2016-08-17,30.969998999999998
176,2016-08-18,30.41
177,2016-08-19,30.370001000000002
178,2016-08-22,30.440001000000002
179,2016-08-23,30.83
180,2016-08-24,30.98
181,2016-08-25,31.059998999999998
182,2016-08-26,31.34
183,2016-08-29,31.43
184,2016-08-30,31.610001
185,2016-08-31,31.450001
186,2016-09-01,31.42
187,2016-09-02,31.65
188,2016-09-06,31.93
189,2016-09-07,31.790001
190,2016-09-08,31.719998999999998
191,2016-09-09,31.139999
192,2016-09-12,30.610001
193,2016-09-13,31.26
194,2016-09-14,31.01
195,2016-09-15,30.629998999999998
196,2016-09-16,31.120001000000002
197,2016-09-19,30.85
198,2016-09-20,31.08
199,2016-09-21,31.110001
200,2016-09-22,31.5
201,2016-09-23,31.709999
202,2016-09-26,31.1
203,2016-09-27,31.09
204,2016-09-28,31.440001000000002
205,2016-09-29,31.51
206,2016-09-30,31.610001
207,2016-10-03,31.309998999999998
208,2016-10-04,31.459999
209,2016-10-05,31.41
210,2016-10-06,31.57
211,2016-10-07,31.48
212,2016-10-10,31.540001
213,2016-10-11,31.52
214,2016-10-12,30.530001000000002
215,2016-10-13,30.09
216,2016-10-14,30.35
217,2016-10-17,30.129998999999998
218,2016-10-18,30.690001000000002
219,2016-10-19,30.440001000000002
220,2016-10-20,30.280001000000002
221,2016-10-21,30.01
222,2016-10-24,30.34
223,2016-10-25,30.5
224,2016-10-26,30.59
225,2016-10-27,30.6
226,2016-10-28,30.360001
227,2016-10-31,30.34
228,2016-11-01,30.85
229,2016-11-02,30.43
230,2016-11-03,30.5
231,2016-11-04,29.98
232,2016-11-07,30.709999
233,2016-11-08,30.940001000000002
234,2016-11-09,31.040001
235,2016-11-10,31.41
236,2016-11-11,30.93
237,2016-11-14,31.43
238,2016-11-15,31.27
239,2016-11-16,31.620001000000002
240,2016-11-17,29.91
241,2016-11-18,30.110001
242,2016-11-21,30.299999
243,2016-11-22,30.08
244,2016-11-23,29.83
245,2016-11-25,29.6
246,2016-11-28,30.08
247,2016-11-29,29.940001000000002
248,2016-11-30,29.76
249,2016-12-01,29.84
250,2016-12-02,29.309998999999998
251,2016-12-05,29.33
252,2016-12-06,29.42
253,2016-12-07,29.48
254,2016-12-08,30.110001
255,2016-12-09,29.98
256,2016-12-12,30.08
257,2016-12-13,30.299999
258,2016-12-14,30.6
259,2016-12-15,30.59
260,2016-12-16,30.700001
261,2016-12-19,30.65
262,2016-12-20,30.83
263,2016-12-21,30.690001000000002
264,2016-12-22,30.4
265,2016-12-23,30.540001
266,2016-12-27,30.639999
267,2016-12-28,30.700001
268,2016-12-29,30.370001000000002
269,2016-12-30,30.559998999999998
270,2017-01-03,30.370001000000002
271,2017-01-04,30.24
272,2017-01-05,30.1
273,2017-01-06,30.17
274,2017-01-09,30.219998999999998
275,2017-01-10,30.190001000000002
276,2017-01-11,30.33
277,2017-01-12,30.15
278,2017-01-13,30.1
279,2017-01-17,30.0
280,2017-01-18,30.120001000000002
281,2017-01-19,30.01
282,2017-01-20,30.120001000000002
283,2017-01-23,30.139999
284,2017-01-24,30.34
285,2017-01-25,31.040001
286,2017-01-26,30.76
287,2017-01-27,30.76
288,2017-01-30,30.940001000000002
289,2017-01-31,30.68
290,2017-02-01,30.85
291,2017-02-02,30.690001000000002
292,2017-02-03,31.27
293,2017-02-06,31.290001
294,2017-02-07,31.379998999999998
295,2017-02-08,31.459999
296,2017-02-09,31.35
297,2017-02-10,31.48
298,2017-02-13,31.67
299,2017-02-14,31.9
300,2017-02-15,32.349998
301,2017-02-16,33.259997999999996
302,2017-02-17,33.52
303,2017-02-21,33.689999
304,2017-02-22,34.040001000000004
305,2017-02-23,34.279999
306,2017-02-24,33.98
307,2017-02-27,34.209998999999996
308,2017-02-28,34.16
309,2017-03-01,34.279999
310,2017-03-02,34.41
311,2017-03-03,34.419998
312,2017-03-06,34.040001000000004
313,2017-03-07,34.0
314,2017-03-08,34.18
315,2017-03-09,34.040001000000004
316,2017-03-10,34.240002000000004
317,2017-03-13,34.220001
318,2017-03-14,33.939999
319,2017-03-15,34.07
320,2017-03-16,34.25
321,2017-03-17,34.349998
322,2017-03-20,34.200001
323,2017-03-21,34.450001
324,2017-03-22,33.779999
325,2017-03-23,34.080002
326,2017-03-24,34.07
327,2017-03-27,33.82
328,2017-03-28,33.900002
329,2017-03-29,34.0
330,2017-03-30,33.799999
331,2017-03-31,33.720001
332,2017-04-03,33.700001
333,2017-04-04,33.25
334,2017-04-05,33.490002000000004
335,2017-04-06,33.0
336,2017-04-07,33.099998
337,2017-04-10,32.959998999999996
338,2017-04-11,33.040001000000004
339,2017-04-12,32.860001000000004
340,2017-04-13,32.709998999999996
341,2017-04-17,32.48
342,2017-04-18,32.560001
343,2017-04-19,32.799999
344,2017-04-20,32.790001000000004
345,2017-04-21,32.939999
346,2017-04-24,33.240002000000004
347,2017-04-25,33.389998999999996
348,2017-04-26,33.580002
349,2017-04-27,34.009997999999996
350,2017-04-28,33.880001
351,2017-05-01,34.110001000000004
352,2017-05-02,34.060001
353,2017-05-03,34.16
354,2017-05-04,34.330002
355,2017-05-05,34.25
356,2017-05-08,34.459998999999996
357,2017-05-09,34.139998999999996
358,2017-05-10,33.900002
359,2017-05-11,33.720001
360,2017-05-12,33.599998
361,2017-05-15,34.0
362,2017-05-16,34.240002000000004
363,2017-05-17,34.200001
364,2017-05-18,31.1
365,2017-05-19,31.74
366,2017-05-22,31.15
367,2017-05-23,31.83
368,2017-05-24,31.93
369,2017-05-25,31.549999
370,2017-05-26,31.51
371,2017-05-30,31.4
372,2017-05-31,31.780001000000002
373,2017-06-01,31.52
374,2017-06-02,31.93
375,2017-06-05,32.049999
376,2017-06-06,31.75
377,2017-06-07,31.610001
378,2017-06-08,31.530001000000002
379,2017-06-09,31.639999
380,2017-06-12,31.34
381,2017-06-13,31.299999
382,2017-06-14,31.870001000000002
383,2017-06-15,31.25
384,2017-06-16,31.610001
385,2017-06-19,31.77
386,2017-06-20,31.940001000000002
387,2017-06-21,31.73
388,2017-06-22,31.91
389,2017-06-23,31.85
390,2017-06-26,32.220001
391,2017-06-27,32.09
392,2017-06-28,31.780001000000002
393,2017-06-29,31.790001
394,2017-06-30,31.790001
395,2017-07-03,31.09
396,2017-07-05,30.85
397,2017-07-06,30.99
398,2017-07-07,30.76
399,2017-07-10,30.879998999999998
400,2017-07-11,31.049999
401,2017-07-12,31.25
402,2017-07-13,31.26
403,2017-07-14,31.370001000000002
404,2017-07-17,31.5
405,2017-07-18,31.41
406,2017-07-19,31.51
407,2017-07-20,31.91
408,2017-07-21,31.860001
409,2017-07-24,31.860001
410,2017-07-25,31.9
411,2017-07-26,32.119999
412,2017-07-27,31.73
413,2017-07-28,31.450001
414,2017-07-31,31.540001
415,2017-08-01,31.59
416,2017-08-02,31.57
417,2017-08-03,31.59
418,2017-08-04,31.67
419,2017-08-07,31.790001
420,2017-08-08,31.75
421,2017-08-09,31.549999
422,2017-08-10,31.559998999999998
423,2017-08-11,31.23
424,2017-08-14,31.690001000000002
425,2017-08-15,31.85
426,2017-08-16,32.099998
427,2017-08-17,31.49
428,2017-08-18,31.0
429,2017-08-21,30.370001000000002
430,2017-08-22,30.85
431,2017-08-23,31.209999
432,2017-08-24,30.950001
433,2017-08-25,31.389999
434,2017-08-28,31.6
435,2017-08-29,31.26
436,2017-08-30,31.469998999999998
437,2017-08-31,32.099998
438,2017-09-01,32.220001
439,2017-09-05,32.150002
440,2017-09-06,31.75
441,2017-09-07,31.959999
442,2017-09-08,31.68
443,2017-09-11,31.709999
444,2017-09-12,32.299999
445,2017-09-13,32.34
446,2017-09-14,31.91
447,2017-09-15,32.200001
448,2017-09-18,32.43
449,2017-09-19,32.459998999999996
450,2017-09-20,32.549999
451,2017-09-21,32.720001
452,2017-09-22,32.66
453,2017-09-25,33.310001
454,2017-09-26,33.759997999999996
455,2017-09-27,33.779999
456,2017-09-28,33.220001
457,2017-09-29,33.310001
458,2017-10-02,33.610001000000004
459,2017-10-03,33.720001
460,2017-10-04,33.529999
461,2017-10-05,33.580002
462,2017-10-06,33.650002
463,2017-10-09,33.77
464,2017-10-10,33.880001
465,2017-10-11,33.380001
466,2017-10-12,33.259997999999996
467,2017-10-13,33.400002
468,2017-10-16,33.599998
469,2017-10-17,33.59
470,2017-10-18,33.720001
471,2017-10-19,33.509997999999996
472,2017-10-20,34.02
473,2017-10-23,34.450001
474,2017-10-24,34.400002
475,2017-10-25,34.73
476,2017-10-26,34.41
477,2017-10-27,34.150002
478,2017-10-30,34.130001
479,2017-10-31,33.98
480,2017-11-01,34.290001000000004
481,2017-11-02,34.549999
482,2017-11-03,34.279999
483,2017-11-06,34.369999
484,2017-11-07,34.32
485,2017-11-08,34.310001
486,2017-11-09,34.290001000000004
487,2017-11-10,34.060001
488,2017-11-13,33.860001000000004
489,2017-11-14,33.860001000000004
490,2017-11-15,33.970001
491,2017-11-16,36.040001000000004
492,2017-11-17,35.900002
493,2017-11-20,35.93
494,2017-11-21,36.75
495,2017-11-22,36.700001
496,2017-11-24,36.41
497,2017-11-27,36.509997999999996
498,2017-11-28,37.0
499,2017-11-29,37.75
500,2017-11-30,37.619999
501,2017-12-01,37.09
502,2017-12-04,37.810001
503,2017-12-05,37.740002000000004
504,2017-12-06,37.369999
505,2017-12-07,37.259997999999996
506,2017-12-08,37.59
507,2017-12-11,37.59
508,2017-12-12,37.790001000000004
509,2017-12-13,38.09
510,2017-12-14,38.200001
511,2017-12-15,38.009997999999996
512,2017-12-18,38.48
513,2017-12-19,38.66
514,2017-12-20,38.490002000000004
515,2017-12-21,38.880001
516,2017-12-22,38.52
517,2017-12-26,38.549999
518,2017-12-27,38.540001000000004
519,2017-12-28,38.73
520,2017-12-29,38.41
521,2018-01-02,38.669998
522,2018-01-03,38.720001
523,2018-01-04,39.049999
524,2018-01-05,39.549999
525,2018-01-08,39.52
526,2018-01-09,39.790001000000004
527,2018-01-10,39.650002
528,2018-01-11,40.139998999999996
529,2018-01-12,40.220001
530,2018-01-16,40.900002
531,2018-01-17,40.84
532,2018-01-18,41.240002000000004
533,2018-01-19,41.279999
534,2018-01-22,41.200001
535,2018-01-23,41.540001000000004
536,2018-01-24,42.200001
537,2018-01-25,42.27
538,2018-01-26,42.150002
539,2018-01-29,42.299999
540,2018-01-30,42.689999
541,2018-01-31,41.98
542,2018-02-01,41.09
543,2018-02-02,41.5
544,2018-02-05,40.869999
545,2018-02-06,38.330002
546,2018-02-07,40.310001
547,2018-02-08,40.439999
548,2018-02-09,39.0
549,2018-02-12,40.52
550,2018-02-13,40.5
551,2018-02-14,41.040001000000004
552,2018-02-15,45.07
553,2018-02-16,43.889998999999996
554,2018-02-20,44.0
555,2018-02-21,44.110001000000004
556,2018-02-22,43.490002000000004
557,2018-02-23,43.369999
558,2018-02-26,44.299999
559,2018-02-27,45.41
560,2018-02-28,45.27
561,2018-03-01,44.68
562,2018-03-02,43.290001000000004
563,2018-03-05,43.919998
564,2018-03-06,44.650002
565,2018-03-07,44.029999
566,2018-03-08,44.25
567,2018-03-09,44.619999
568,2018-03-12,45.529999
569,2018-03-13,45.779999
570,2018-03-14,45.34
571,2018-03-15,45.299999
572,2018-03-16,45.330002
573,2018-03-19,44.59
574,2018-03-20,44.490002000000004
575,2018-03-21,44.240002000000004
576,2018-03-22,43.759997999999996
577,2018-03-23,43.709998999999996
578,2018-03-26,43.25
579,2018-03-27,44.490002000000004
580,2018-03-28,42.509997999999996
581,2018-03-29,41.939999
582,2018-04-02,42.52
583,2018-04-03,41.34
584,2018-04-04,40.389998999999996
585,2018-04-05,41.5
586,2018-04-06,41.400002
587,2018-04-09,40.950001
588,2018-04-10,42.099998
589,2018-04-11,42.419998
590,2018-04-12,42.779999
591,2018-04-13,43.549999
592,2018-04-16,43.119999
593,2018-04-17,43.849998
594,2018-04-18,44.610001000000004
595,2018-04-19,44.419998
596,2018-04-20,44.5
597,2018-04-23,44.259997999999996
598,2018-04-24,44.43
599,2018-04-25,43.799999
600,2018-04-26,43.98
601,2018-04-27,44.689999
602,2018-04-30,44.919998
603,2018-05-01,43.91
604,2018-05-02,44.91
605,2018-05-03,44.009997999999996
606,2018-05-04,44.009997999999996
607,2018-05-07,45.360001000000004
608,2018-05-08,45.82
609,2018-05-09,45.900002
610,2018-05-10,46.0
611,2018-05-11,46.09
612,2018-05-14,45.75
613,2018-05-15,45.209998999999996
614,2018-05-16,45.360001000000004
615,2018-05-17,43.130001
616,2018-05-18,43.459998999999996
617,2018-05-21,43.490002000000004
618,2018-05-22,43.790001000000004
619,2018-05-23,43.400002
620,2018-05-24,43.599998
621,2018-05-25,43.459998999999996
622,2018-05-29,42.759997999999996
623,2018-05-30,43.080002
624,2018-05-31,42.860001000000004
625,2018-06-01,42.91
626,2018-06-04,43.5
627,2018-06-05,43.740002000000004
628,2018-06-06,43.759997999999996
629,2018-06-07,44.240002000000004
630,2018-06-08,43.52
631,2018-06-11,43.619999
632,2018-06-12,43.68
633,2018-06-13,44.02
634,2018-06-14,44.23
635,2018-06-15,44.360001000000004
636,2018-06-18,43.869999
637,2018-06-19,43.619999
638,2018-06-20,43.950001
639,2018-06-21,43.689999
640,2018-06-22,43.34
641,2018-06-25,42.689999
642,2018-06-26,42.48
643,2018-06-27,42.73
644,2018-06-28,42.330002
645,2018-06-29,43.049999
646,2018-07-02,42.560001
647,2018-07-03,42.939999
648,2018-07-05,42.560001
649,2018-07-06,42.389998999999996
650,2018-07-09,42.75
651,2018-07-10,42.869999
652,2018-07-11,42.560001
653,2018-07-12,42.759997999999996
654,2018-07-13,43.52
655,2018-07-16,42.049999
656,2018-07-17,42.209998999999996
657,2018-07-18,42.240002000000004
658,2018-07-19,42.799999
659,2018-07-20,42.259997999999996
660,2018-07-23,41.919998
661,2018-07-24,42.220001
662,2018-07-25,42.360001000000004
663,2018-07-26,43.580002
664,2018-07-27,43.259997999999996
665,2018-07-30,42.459998999999996
666,2018-07-31,42.240002000000004
667,2018-08-01,41.990002000000004
668,2018-08-02,41.389998999999996
669,2018-08-03,42.709998999999996
670,2018-08-06,42.73
671,2018-08-07,43.299999
672,2018-08-08,43.639998999999996
673,2018-08-09,43.889998999999996
674,2018-08-10,43.689999
675,2018-08-13,44.080002
676,2018-08-14,43.84
677,2018-08-15,43.66
678,2018-08-16,45.77
679,2018-08-17,45.099998
680,2018-08-20,45.990002000000004
681,2018-08-21,46.25
682,2018-08-22,45.950001
683,2018-08-23,45.880001
684,2018-08-24,46.200001
685,2018-08-27,46.5
686,2018-08-28,46.779999
687,2018-08-29,47.07
688,2018-08-30,47.310001
689,2018-08-31,46.91
690,2018-09-04,47.84
691,2018-09-05,47.560001
692,2018-09-06,47.439999
693,2018-09-07,47.009997999999996
694,2018-09-10,47.299999
695,2018-09-11,46.91
696,2018-09-12,46.860001000000004
697,2018-09-13,46.84
698,2018-09-14,47.27
699,2018-09-17,47.23
700,2018-09-18,47.07
701,2018-09-19,47.419998
702,2018-09-20,47.41
703,2018-09-21,47.93
704,2018-09-24,48.209998999999996
705,2018-09-25,48.57
706,2018-09-26,48.740002000000004
707,2018-09-27,48.330002
708,2018-09-28,48.27
709,2018-10-01,49.0
710,2018-10-02,48.75
711,2018-10-03,49.259997999999996
712,2018-10-04,48.630001
713,2018-10-05,48.400002
714,2018-10-08,47.919998
715,2018-10-09,47.529999
716,2018-10-10,47.439999
717,2018-10-11,45.459998999999996
718,2018-10-12,44.93
719,2018-10-15,45.52
720,2018-10-16,45.290001000000004
721,2018-10-17,45.889998999999996
722,2018-10-18,46.299999
723,2018-10-19,45.400002
724,2018-10-22,45.77
725,2018-10-23,45.150002
726,2018-10-24,45.490002000000004
727,2018-10-25,44.619999
728,2018-10-26,44.57
729,2018-10-29,44.889998999999996
730,2018-10-30,43.919998
731,2018-10-31,45.049999
732,2018-11-01,45.669998
733,2018-11-02,45.720001
734,2018-11-05,45.740002000000004
735,2018-11-06,46.040001000000004
736,2018-11-07,46.98
737,2018-11-08,47.869999
738,2018-11-09,48.080002
739,2018-11-12,47.139998999999996
740,2018-11-13,45.700001
741,2018-11-14,45.459998999999996
742,2018-11-15,46.799999
743,2018-11-16,46.459998999999996
744,2018-11-19,46.349998
745,2018-11-20,44.919998
746,2018-11-21,44.950001
747,2018-11-23,44.450001
748,2018-11-26,45.139998999999996
749,2018-11-27,45.450001
750,2018-11-28,46.299999
751,2018-11-29,46.900002
752,2018-11-30,47.27
753,2018-12-03,48.32
754,2018-12-04,48.700001
755,2018-12-06,46.990002000000004
756,2018-12-07,48.16
757,2018-12-10,46.299999
758,2018-12-11,47.860001000000004
759,2018-12-12,47.919998
760,2018-12-13,47.68
761,2018-12-14,46.369999
762,2018-12-17,45.82
763,2018-12-18,44.549999
764,2018-12-19,43.889998999999996
765,2018-12-20,42.990002000000004
766,2018-12-21,42.91
767,2018-12-24,41.700001
768,2018-12-26,40.68
769,2018-12-27,41.889998999999996
770,2018-12-28,43.169998
771,2018-12-31,43.189999
772,2019-01-02,42.279999
773,2019-01-03,42.299999
774,2019-01-04,41.849998
775,2019-01-07,42.860001000000004
776,2019-01-08,43.57
777,2019-01-09,43.869999
778,2019-01-10,43.110001000000004
779,2019-01-11,43.110001000000004
780,2019-01-14,43.080002
781,2019-01-15,43.330002
782,2019-01-16,44.119999
783,2019-01-17,43.869999
784,2019-01-18,44.48
785,2019-01-22,44.880001
786,2019-01-23,45.139998999999996
787,2019-01-24,45.630001
788,2019-01-25,46.119999
789,2019-01-28,45.73
790,2019-01-29,45.810001
791,2019-01-30,45.939999
792,2019-01-31,46.720001
793,2019-02-01,47.369999
794,2019-02-04,47.220001
795,2019-02-05,47.419998
796,2019-02-06,47.119999
797,2019-02-07,47.189999
798,2019-02-08,46.400002
799,2019-02-11,47.34
800,2019-02-12,47.27
801,2019-02-13,47.860001000000004
802,2019-02-14,48.849998
803,2019-02-15,48.830002
804,2019-02-19,49.200001
805,2019-02-20,49.700001
806,2019-02-21,49.540001000000004
807,2019-02-22,49.700001
808,2019-02-25,50.34
809,2019-02-26,50.509997999999996
810,2019-02-27,51.209998999999996
811,2019-02-28,51.549999
812,2019-03-01,52.0
813,2019-03-04,51.650002
814,2019-03-05,51.119999
815,2019-03-06,51.369999
816,2019-03-07,51.549999
817,2019-03-08,50.720001
818,2019-03-11,51.139998999999996
819,2019-03-12,52.009997999999996
820,2019-03-13,52.41
821,2019-03-14,52.630001
822,2019-03-15,52.939999
823,2019-03-18,53.27
824,2019-03-19,53.790001000000004
825,2019-03-20,53.16
826,2019-03-21,53.080002
827,2019-03-22,53.91
828,2019-03-25,52.700001
829,2019-03-26,53.189999
830,2019-03-27,53.299999
831,2019-03-28,53.189999
832,2019-03-29,53.700001
833,2019-04-01,54.48
834,2019-04-02,55.0
835,2019-04-03,55.459998999999996
836,2019-04-04,55.369999
837,2019-04-05,55.25
838,2019-04-08,55.200001
839,2019-04-09,55.080002
840,2019-04-10,55.110001000000004
841,2019-04-11,55.93
842,2019-04-12,55.93
843,2019-04-15,56.400002
844,2019-04-16,56.619999
845,2019-04-17,57.18
846,2019-04-18,56.630001
847,2019-04-22,56.16
848,2019-04-23,56.43
849,2019-04-24,56.639998999999996
850,2019-04-25,56.459998999999996
851,2019-04-26,56.02
852,2019-04-29,55.669998
853,2019-04-30,56.0
854,2019-05-01,56.0
855,2019-05-02,55.48
856,2019-05-03,54.639998999999996
857,2019-05-06,53.860001000000004
858,2019-05-07,53.860001000000004
859,2019-05-08,53.169998
860,2019-05-09,52.82
861,2019-05-10,52.610001000000004
862,2019-05-13,51.830002
863,2019-05-14,51.450001
864,2019-05-15,51.759997999999996
865,2019-05-16,54.27
866,2019-05-17,55.779999
867,2019-05-20,55.799999
868,2019-05-21,56.68
869,2019-05-22,56.220001
870,2019-05-23,54.91
871,2019-05-24,54.57
872,2019-05-28,54.740002000000004
873,2019-05-29,53.549999
874,2019-05-30,53.439999
875,2019-05-31,52.790001000000004
876,2019-06-03,52.049999
877,2019-06-04,52.48
878,2019-06-05,53.849998
879,2019-06-06,54.889998999999996
880,2019-06-07,55.41
881,2019-06-10,56.139998999999996
882,2019-06-11,56.740002000000004
883,2019-06-12,56.049999
884,2019-06-13,55.919998
885,2019-06-14,55.990002000000004
886,2019-06-17,54.990002000000004
887,2019-06-18,56.07
888,2019-06-19,56.040001000000004
889,2019-06-20,57.0
890,2019-06-21,57.41
891,2019-06-24,57.25
892,2019-06-25,57.060001
893,2019-06-26,56.540001000000004
894,2019-06-27,56.939999
895,2019-06-28,55.91
896,2019-07-01,55.259997999999996
897,2019-07-02,54.830002
898,2019-07-03,55.77
899,2019-07-05,56.0
900,2019-07-08,56.25
901,2019-07-09,56.369999
902,2019-07-10,56.689999
903,2019-07-11,57.369999
904,2019-07-12,57.580002
905,2019-07-15,58.0
906,2019-07-16,58.130001
907,2019-07-17,57.57
908,2019-07-18,57.049999
909,2019-07-19,57.810001
910,2019-07-22,57.459998999999996
911,2019-07-23,58.060001
912,2019-07-24,57.580002
913,2019-07-25,57.360001000000004
914,2019-07-26,56.68
915,2019-07-29,56.689999
916,2019-07-30,56.849998
917,2019-07-31,56.330002
918,2019-08-01,55.84
919,2019-08-02,54.220001
920,2019-08-05,52.389998999999996
921,2019-08-06,51.950001
922,2019-08-07,51.830002
923,2019-08-08,52.790001000000004
924,2019-08-09,52.779999
925,2019-08-12,52.27
926,2019-08-13,51.470001
927,2019-08-14,52.119999
928,2019-08-15,47.360001000000004
929,2019-08-16,46.419998
930,2019-08-19,47.900002
931,2019-08-20,48.540001000000004
932,2019-08-21,48.5
933,2019-08-22,49.240002000000004
934,2019-08-23,47.900002
935,2019-08-26,47.049999
936,2019-08-27,47.540001000000004
937,2019-08-28,46.529999
938,2019-08-29,47.59
939,2019-08-30,47.52
940,2019-09-03,46.630001
941,2019-09-04,47.02
942,2019-09-05,48.02
943,2019-09-06,48.650002
944,2019-09-09,48.970001
945,2019-09-10,48.57
946,2019-09-11,49.950001
947,2019-09-12,50.279999
948,2019-09-13,50.009997999999996
949,2019-09-16,49.799999
950,2019-09-17,49.98
951,2019-09-18,49.470001
952,2019-09-19,49.349998
953,2019-09-20,49.290001000000004
954,2019-09-23,49.66
955,2019-09-24,49.75
956,2019-09-25,49.049999
957,2019-09-26,49.43
958,2019-09-27,49.0
959,2019-09-30,48.950001
